"id";"tagName";"tagBSSID";"tagNetwork";"dataType";"serverTimestamp"
"113675";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:36:33"
"113676";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:36:33"
"113677";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:36:46"
"113678";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:36:53"
"113679";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:37:01"
"113680";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:37:13"
"113681";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:37:16"
"113682";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:37:33"
"113683";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:37:33"
"113684";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:37:46"
"113685";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:37:53"
"113686";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:38:01"
"113687";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:38:13"
"113688";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:38:16"
"113689";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:38:33"
"113690";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:38:33"
"113691";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:38:46"
"113692";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:38:53"
"113693";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:39:01"
"113694";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:39:13"
"113695";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:39:16"
"113696";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:39:33"
"113697";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:39:33"
"113698";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:39:46"
"113699";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:39:53"
"113700";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:40:01"
"113701";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:40:13"
"113702";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:40:16"
"113703";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:40:33"
"113704";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:40:33"
"113705";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:40:46"
"113706";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:40:53"
"113707";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:41:01"
"113708";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:41:13"
"113709";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:41:16"
"113710";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:41:33"
"113711";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:41:33"
"113712";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:41:46"
"113713";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:41:53"
"113714";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:42:01"
"113715";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:42:13"
"113716";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:42:16"
"113717";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:42:33"
"113718";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:42:33"
"113719";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:42:47"
"113720";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:42:53"
"113721";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:43:01"
"113722";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:43:13"
"113723";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:43:17"
"113724";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:43:33"
"113725";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:43:33"
"113726";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:43:47"
"113727";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:43:53"
"113728";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:44:02"
"113729";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:44:13"
"113730";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:44:17"
"113731";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:44:33"
"113732";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:44:33"
"113733";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:44:47"
"113734";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:44:53"
"113735";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:45:02"
"113736";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:45:13"
"113737";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:45:17"
"113738";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:45:33"
"113739";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:45:33"
"113740";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:45:47"
"113741";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:45:53"
"113742";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:46:02"
"113743";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:46:13"
"113744";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:46:17"
"113745";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:46:33"
"113746";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:46:33"
"113747";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:46:47"
"113748";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:46:53"
"113749";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:47:02"
"113750";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:47:13"
"113751";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:47:17"
"113752";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:47:33"
"113753";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:47:33"
"113754";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:47:47"
"113755";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:47:53"
"113756";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:48:02"
"113757";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:48:13"
"113758";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:48:17"
"113759";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:48:33"
"113760";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:48:33"
"113761";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:48:47"
"113762";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:48:53"
"113763";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:49:02"
"113764";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:49:13"
"113765";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:49:17"
"113766";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:49:33"
"113767";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:49:33"
"113768";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:49:47"
"113769";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:49:53"
"113770";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:50:02"
"113771";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:50:13"
"113772";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:50:17"
"113773";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:50:33"
"113774";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:50:33"
"113775";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:50:47"
"113776";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:50:53"
"113777";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:51:02"
"113778";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:51:13"
"113779";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:51:17"
"113780";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:51:33"
"113781";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:51:33"
"113782";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:51:47"
"113783";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:51:53"
"113784";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:52:02"
"113785";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:52:13"
"113786";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:52:17"
"113787";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:52:33"
"113788";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:52:33"
"113789";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:52:47"
"113790";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:52:53"
"113791";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:53:02"
"113792";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:53:13"
"113793";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:53:17"
"113794";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:53:33"
"113795";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:53:33"
"113796";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:53:47"
"113797";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:53:53"
"113798";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:54:02"
"113799";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:54:13"
"113800";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:54:17"
"113801";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:54:33"
"113802";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:54:33"
"113803";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:54:47"
"113804";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:54:53"
"113805";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:55:02"
"113806";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:55:13"
"113807";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:55:17"
"113808";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:55:33"
"113809";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:55:33"
"113810";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:55:47"
"113811";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:55:53"
"113812";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:56:02"
"113813";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:56:13"
"113814";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:56:17"
"113815";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:56:33"
"113816";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:56:33"
"113817";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:56:47"
"113818";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:56:53"
"113819";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:57:02"
"113820";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:57:13"
"113821";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:57:17"
"113822";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:57:33"
"113823";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:57:33"
"113824";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:57:47"
"113825";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:57:53"
"113826";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:58:02"
"113827";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:58:13"
"113828";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:58:17"
"113829";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:58:33"
"113830";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:58:33"
"113831";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:58:47"
"113832";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:58:53"
"113833";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:59:02"
"113834";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:59:13"
"113835";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"BLE";"2022-08-21 21:59:17"
"113836";"tagT8";"E8:DB:84:1D:97:60";"ZON-C510";"Wi-Fi";"2022-08-21 21:59:33"
